"68.0","327.0","405.4","500.67999999999995","618.6159999999999","757.1391999999997","921.5670399999997","1121.2804479999998"
"69.0","358.0","445.59999999999997","551.3199999999999","676.184","827.1208","1005.54496","1222.853952"
"70.0","208.0","265.6","334.12","418.744","517.2927999999999","633.7513599999999","775.9016319999998"
"71.0","210.0","265.0","332.2","416.44","513.6279999999999","629.3535999999999","770.6243199999999"
"72.0","234.0","293.8","366.76","457.912","564.2943999999999","690.1532799999999","841.9839359999997"
"73.0","114.0","150.79999999999998","196.35999999999999","253.432","318.01839999999993","394.6220799999999","488.1464959999999"
"74.0","313.0","391.59999999999997","486.52","601.6239999999999","737.6487999999999","898.17856","1093.214272"
"75.0","390.0","481.0","593.8","730.3599999999999","890.3319999999999","1081.3983999999998","1311.4780799999996"
"76.0","239.0","302.8","379.96000000000004","473.75200000000007","584.2024000000001","714.0428800000001","873.0514560000001"
"77.0","446.0","548.1999999999999","674.4399999999999","825.5279999999999","1005.4335999999998","1219.5203199999999","1478.8243839999998"
"78.0","225.0","284.0","356.2","445.24","550.888","674.0656","825.0787200000001"
"79.0","445.0","547.0","670.6","819.32","997.9839999999999","1210.5808","1468.09696"
"80.0","272.0","339.4","421.47999999999996","521.976","641.1711999999999","782.4054399999999","954.2865279999997"
"81.0","323.0","403.59999999999997","499.7199999999999","615.8639999999999","754.7367999999999","918.6841599999999","1118.620992"
"82.0","159.0","204.79999999999998","261.15999999999997","327.99199999999996","410.19039999999995","505.22847999999993","620.8741759999999"
"83.0","235.0","297.0","370.59999999999997","462.52","571.624","698.9488","854.13856"
"84.0","295.0","370.0","458.2","566.04","693.1479999999999","844.7775999999999","1028.3331199999998"
"85.0","143.0","184.6","238.11999999999998","303.544","378.15279999999996","466.78335999999996","576.340032"
"86.0","397.0","492.4","605.08","743.896","908.3752","1103.0502399999998","1339.060288"
"87.0","183.0","234.6","295.71999999999997","371.06399999999996","461.87679999999995","567.2521599999999","696.9025919999999"
"88.0","244.0","307.8","384.76","476.312","587.2744","717.72928","875.0751359999999"
"89.0","280.0","349.0","434.2","538.8399999999999","663.2079999999999","808.8495999999998","985.2195199999998"
"90.0","276.0","347.2","430.84","531.608","651.8295999999999","795.1955199999999","969.6346239999998"
"91.0","390.0","481.0","592.5999999999999","728.9199999999998","891.3039999999999","1082.5647999999999","1314.47776"
"92.0","421.0","519.2","639.6400000000001","785.368","958.1416","1162.76992","1409.9239039999998"
"93.0","303.0","378.59999999999997","469.7199999999999","579.8639999999999","711.5368","866.84416","1056.412992"
"94.0","425.0","526.0","645.4","790.68","964.516","1170.4191999999998","1419.1030399999997"
"95.0","217.0","275.4","344.67999999999995","429.8159999999999","532.3791999999999","651.8550399999998","796.8260479999998"
"96.0","129.0","168.79999999999998","219.15999999999997","279.19199999999995","348.9303999999999","431.7164799999999","532.6597759999999"
"97.0","134.0","173.79999999999998","225.15999999999997","284.792","357.45039999999995","441.9404799999999","545.7285759999999"
"98.0","149.0","194.79999999999998","247.95999999999995","313.7519999999999","393.1023999999999","484.7228799999998","597.8674559999998"
"99.0","349.0","432.8","535.96","659.3520000000001","807.8224000000001","982.3868800000001","1193.464256"
"100.0","356.0","441.2","544.8399999999999","670.0079999999999","818.8095999999998","995.5715199999997","1210.0858239999998"
"101.0","193.0","244.6","307.71999999999997","387.06399999999996","480.1767999999999","589.2121599999998","721.6545919999998"
"102.0","390.0","483.0","596.2","731.6400000000001","892.768","1084.3216","1316.58592"
"103.0","244.0","306.8","384.76000000000005","477.91200000000003","589.1944000000001","720.0332800000001","877.8399360000001"
"104.0","332.0","414.4","511.47999999999996","629.976","772.5712","940.08544","1143.502528"
"105.0","136.0","179.2","230.44","291.128","365.05359999999996","451.06431999999995","555.0771839999999"
"106.0","360.0","446.0","550.5999999999999","676.92","828.904","1007.6848","1223.8217599999998"
"107.0","230.0","289.0","363.40000000000003","453.88000000000005","560.3560000000001","685.4272000000001","838.7126400000001"
"108.0","274.0","344.8","429.15999999999997","532.7919999999999","655.9504","800.1404799999999","973.9685759999998"
"109.0","353.0","439.59999999999997","541.72","664.664","812.3967999999999","987.8761599999998","1201.6513919999998"
"110.0","254.0","318.8","396.76","490.712","605.4544","739.5452799999999","902.0543359999999"
"111.0","413.0","510.59999999999997","629.3199999999999","771.3839999999999","941.3607999999999","1142.63296","1385.7595519999998"
"112.0","320.0","399.0","495.4","609.0799999999999","746.5959999999999","908.9151999999998","1105.2982399999996"
"113.0","332.0","414.4","513.88","634.4559999999999","776.1471999999998","944.3766399999997","1148.6519679999997"
"114.0","400.0","493.0","607.0","744.6","909.22","1104.064","1338.6768"
"115.0","200.0","253.0","318.99999999999994","397.3999999999999","491.6799999999999","603.0159999999998","738.2191999999998"
"116.0","270.0","339.0","422.2","522.84","644.008","785.8096","956.77152"
"117.0","179.0","228.79999999999998","288.75999999999993","362.7119999999999","451.8543999999999","555.2252799999999","680.8703359999998"
"118.0","254.0","320.8","399.15999999999997","496.792","610.9504","746.1404799999999","911.5685759999999"
"119.0","382.0","473.4","582.28","716.536","873.7431999999999","1061.49184","1287.5902079999998"
"120.0","344.0","425.8","526.36","646.232","790.2783999999999","961.3340799999999","1169.8008959999997"
"121.0","337.0","420.4","521.08","641.4960000000001","784.5952000000001","954.5142400000001","1159.217088"
"122.0","199.0","251.79999999999998","318.76","398.712","492.35439999999994","603.8252799999999","740.7903359999999"
"123.0","252.0","318.4","396.28","493.33599999999996","606.8031999999998","741.1638399999998","903.1966079999997"
"124.0","294.0","366.8","455.56","564.472","693.9664","845.75968","1029.5116159999998"
"125.0","115.0","151.0","197.79999999999998","251.95999999999995","316.2519999999999","392.50239999999985","485.6028799999998"
"126.0","204.0","259.79999999999995","327.1599999999999","410.3919999999999","508.1703999999998","622.8044799999998","762.7653759999997"
"127.0","442.0","545.4","671.0799999999999","821.496","1001.4952","1214.79424","1473.153088"
"128.0","229.0","289.8","363.15999999999997","451.99199999999996","558.0903999999999","682.7084799999999","835.4501759999999"
"129.0","248.0","313.59999999999997","391.7199999999999","487.86399999999986","601.1367999999999","734.3641599999999","895.8369919999998"
"130.0","371.0","459.2","565.24","696.088","851.0056","1034.20672","1255.6480639999997"
"131.0","295.0","370.0","459.4","567.48","697.576","850.0912","1034.7094399999999"
"132.0","125.0","165.0","212.2","272.44","340.828","421.99359999999996","520.1923199999999"
"133.0","414.0","509.79999999999995","625.9599999999999","767.352","935.6223999999999","1135.7468799999997","1377.4962559999994"
"134.0","413.0","509.59999999999997","625.72","765.464","933.3568","1133.02816","1375.0337920000002"
"135.0","355.0","439.0","542.1999999999999","666.8399999999999","816.8079999999999","993.1695999999998","1208.0035199999998"
"136.0","367.0","454.4","559.48","685.976","838.8712","1019.64544","1237.3745279999998"
"137.0","119.0","157.79999999999998","203.55999999999997","260.4719999999999","326.46639999999985","404.75967999999983","500.3116159999998"
"138.0","191.0","243.2","306.03999999999996","383.4479999999999","475.8375999999999","584.0051199999998","715.4061439999998"
"139.0","316.0","392.2","484.84","596.408","730.4896","889.5875199999999","1082.905024"
"140.0","265.0","333.0","416.2","515.64","634.468","774.3616","943.8339199999999"
"141.0","139.0","181.79999999999998","234.75999999999996","299.51199999999994","373.3143999999999","460.9772799999999","568.5727359999998"
"142.0","349.0","434.8","537.16","660.792","808.6504000000001","983.38048","1194.6565759999999"
"143.0","412.0","507.4","624.28","763.736","932.1832","1131.61984","1371.743808"
"144.0","208.0","262.6","329.32","412.984","509.48079999999993","624.3769599999999","764.6523519999998"
"145.0","299.0","372.8","461.56","571.6719999999999","700.8063999999998","853.9676799999997","1038.5612159999996"
"146.0","280.0","351.0","435.4","540.2799999999999","662.2359999999998","807.6831999999997","983.8198399999997"
"147.0","252.0","315.4","393.87999999999994","490.4559999999999","602.4471999999998","735.9366399999998","899.3239679999998"
"148.0","139.0","180.79999999999998","233.55999999999997","296.4719999999999","371.4663999999999","458.7596799999999","566.7116159999999"
"149.0","344.0","427.8","527.5600000000001","647.672","792.0064","963.4076799999999","1170.6892159999998"
"150.0","207.0","262.4","329.0799999999999","411.0959999999999","508.11519999999985","622.7382399999998","762.6858879999997"
"151.0","255.0","322.0","403.0","498.2","612.6399999999999","748.1679999999998","911.6015999999996"
"152.0","179.0","227.79999999999998","287.55999999999995","359.67199999999997","447.30639999999994","549.7676799999999","674.3212159999999"
"153.0","143.0","186.6","240.51999999999998","306.424","384.30879999999996","474.1705599999999","583.6046719999999"
"154.0","348.0","431.59999999999997","533.3199999999999","654.584","799.4007999999999","972.2809599999998","1182.1371519999998"
"155.0","279.0","348.8","433.96","538.5519999999999","661.0623999999998","806.2748799999997","981.3298559999996"
"156.0","285.0","356.0","443.8","550.3599999999999","676.132","824.3584","1003.83008"
"157.0","256.0","321.2","402.04","500.248","616.8976","753.27712","917.7325439999998"
"158.0","249.0","313.8","393.16","487.992","599.4904","732.38848","894.2661759999999"
"159.0","227.0","285.4","357.87999999999994","444.0559999999999","549.4671999999999","672.3606399999999","821.4327679999999"
"160.0","155.0","202.0","257.79999999999995","323.96","403.55199999999996","497.26239999999996","612.1148799999999"
"161.0","256.0","320.2","398.43999999999994","492.72799999999995","607.8735999999999","742.4483199999999","907.1379839999998"
"162.0","315.0","392.0","484.59999999999997","597.72","732.064","891.4767999999999","1084.3721599999997"
"163.0","317.0","396.4","492.28","605.336","740.3032","901.3638399999999","1095.4366079999998"
"164.0","291.0","363.2","452.44","557.528","685.6336","835.76032","1016.7123839999999"
"165.0","268.0","335.59999999999997","416.91999999999996","516.5039999999999","633.7047999999999","773.4457599999998","941.9349119999997"
"166.0","177.0","226.4","288.28000000000003","362.136","450.2632","553.31584","678.5790079999999"
"167.0","177.0","226.4","287.08","360.69599999999997","447.63519999999994","550.1622399999999","676.3946879999999"
"168.0","268.0","334.59999999999997","416.9199999999999","514.9039999999999","632.6847999999998","772.2217599999997","941.2661119999996"
"169.0","364.0","449.8","556.36","682.232","833.4783999999999","1013.1740799999998","1232.0088959999998"
"170.0","182.0","231.4","293.08","367.89599999999996","457.1751999999999","561.6102399999999","690.1322879999999"
"171.0","364.0","451.8","557.56","685.2719999999999","838.9264","1019.7116799999999","1238.2540159999996"
"172.0","444.0","548.8","673.9599999999999","826.5519999999998","1007.5623999999998","1222.0748799999997","1482.6898559999995"
"173.0","390.0","484.0","595.0","728.6","890.0200000000001","1081.0240000000001","1311.8288"
"174.0","405.0","499.0","615.4","754.68","919.5159999999998","1116.4191999999998","1353.5030399999996"
"175.0","396.0","489.2","601.24","739.2879999999999","901.0455999999998","1094.2547199999997","1326.9056639999994"
"176.0","417.0","513.4","630.28","774.1359999999999","945.5631999999998","1147.6758399999997","1391.8110079999994"
"177.0","119.0","157.79999999999998","205.95999999999998","263.3519999999999","329.92239999999987","408.90687999999983","506.8882559999998"
"178.0","220.0","277.0","349.0","435.0","538.6","659.32","804.984"
"179.0","318.0","397.59999999999997","493.71999999999997","610.2639999999999","746.2167999999998","908.4601599999997","1106.3521919999996"
"180.0","216.0","272.2","343.24","428.08799999999997","527.6055999999999","646.1267199999999","790.7520639999998"
"181.0","203.0","257.6","325.72","408.66400000000004","506.09680000000003","620.31616","759.7793919999999"
"182.0","146.0","191.2","243.63999999999996","310.16799999999995","387.9015999999999","478.4819199999999","588.7783039999998"
"183.0","399.0","493.79999999999995","609.16","745.592","911.3104","1106.5724799999998","1343.2869759999999"
"184.0","324.0","402.8","497.56","614.872","751.7463999999999","915.0956799999998","1112.7148159999997"
"185.0","277.0","346.4","432.28","534.936","655.8232","799.98784","975.385408"
"186.0","377.0","465.4","573.8799999999999","704.8559999999999","861.5271999999999","1046.8326399999999","1269.9991679999998"
"187.0","228.0","288.59999999999997","362.91999999999996","453.304","557.8648","682.4377599999999","834.3253119999998"
"188.0","394.0","488.79999999999995","603.16","741.5919999999999","903.8103999999998","1097.5724799999998","1331.6869759999997"
"189.0","247.0","310.4","387.87999999999994","483.2559999999999","596.5071999999999","728.8086399999999","888.3703679999998"
"190.0","371.0","458.2","564.04","694.6479999999999","848.3775999999998","1031.0531199999996","1251.8637439999993"
"191.0","167.0","214.4","272.67999999999995","341.816","424.07919999999996","521.8950399999999","640.0740479999998"
"192.0","437.0","538.4","662.68","809.8159999999999","987.4791999999999","1197.9750399999998","1451.3700479999998"
"193.0","396.0","488.2","601.2399999999999","737.6879999999999","901.8255999999999","1095.1907199999998","1330.4288639999997"
"194.0","151.0","194.2","249.63999999999996","317.36799999999994","394.7415999999999","486.68991999999986","600.2279039999999"
"195.0","165.0","212.0","269.79999999999995","338.35999999999996","420.83199999999994","517.9984","635.3980799999998"
"196.0","182.0","232.4","293.08","369.496","458.1952","562.83424","690.001088"
"197.0","260.0","325.0","404.2","499.64","616.168","752.4016","917.4819200000001"
"198.0","327.0","406.4","504.28","621.336","762.2032","927.6438400000001","1129.3726080000001"
"199.0","277.0","348.4","432.28","534.936","656.7232","801.06784","977.4814080000001"
"200.0","381.0","473.2","582.04","716.2479999999999","873.3975999999999","1061.07712","1289.492544"
"201.0","237.0","299.4","374.67999999999995","464.21599999999995","571.8591999999999","699.2310399999998","853.6772479999997"
"202.0","257.0","323.4","403.47999999999996","498.77599999999995","614.2312","750.0774399999999","914.6929279999999"
"203.0","177.0","225.4","285.88","360.856","448.7272","551.47264","676.367168"
"204.0","114.0","152.79999999999998","199.95999999999998","254.55199999999996","321.16239999999993","398.3948799999999","492.6738559999999"
"205.0","357.0","444.4","549.88","674.456","825.0472000000001","1003.05664","1217.467968"
"206.0","290.0","364.0","451.0","558.9999999999999","684.6999999999998","834.6399999999998","1015.3679999999996"
"207.0","117.0","154.4","200.68","257.016","325.0192","403.02304","498.227648"
"208.0","310.0","388.0","482.2","593.24","728.488","887.1856","1080.0227200000002"
"209.0","111.0","148.2","192.03999999999996","246.64799999999994","312.57759999999996","388.09311999999994","481.9117439999999"
"210.0","152.0","196.4","252.28","317.336","397.4032","489.88384","601.6606079999999"
"211.0","244.0","308.8","387.16","480.792","592.6504","724.18048","882.8165759999999"
"212.0","342.0","423.4","523.4799999999999","644.3759999999999","788.9511999999999","959.7414399999998","1166.2897279999995"
"213.0","372.0","462.4","569.08","699.0960000000001","852.8152000000001","1036.37824","1258.253888"
"214.0","295.0","370.0","460.6","567.32","697.384","849.8608","1036.03296"
"215.0","259.0","326.8","406.36","505.432","622.2184000000001","759.6620800000001","926.994496"
"216.0","237.0","299.4","373.47999999999996","465.97599999999994","573.0711999999999","700.6854399999999","857.0225279999999"
"217.0","252.0","318.4","396.28","493.33599999999996","607.7031999999999","742.2438399999999","906.8926079999999"
"218.0","172.0","219.4","277.47999999999996","347.57599999999996","431.89119999999997","531.2694399999999","651.3233279999998"
"219.0","366.0","453.2","558.04","685.848","837.8175999999999","1018.3811199999998","1236.6573439999995"
"220.0","273.0","342.59999999999997","427.71999999999997","531.0639999999999","653.8767999999998","797.6521599999998","970.9825919999996"
"221.0","372.0","462.4","571.48","701.976","858.0712","1042.68544","1266.622528"
"222.0","296.0","370.2","460.84","567.608","697.7295999999999","850.2755199999998","1036.5306239999998"
"223.0","411.0","506.2","621.64","762.168","928.5015999999999","1127.20192","1366.442304"
"224.0","390.0","481.0","593.8","727.16","886.492","1076.7903999999999","1307.54848"
"225.0","369.0","457.8","565.96","696.952","851.1424","1034.37088","1255.045056"
"226.0","247.0","312.4","391.47999999999996","485.97599999999994","597.9711999999998","730.5654399999997","890.4785279999996"
"227.0","403.0","498.59999999999997","614.92","755.7039999999998","923.4447999999998","1121.1337599999997","1359.1605119999995"
"228.0","190.0","243.0","308.2","387.64","479.0679999999999","587.8815999999999","720.05792"
"229.0","236.0","297.2","372.03999999999996","462.6479999999999","569.9775999999998","696.9731199999998","850.1677439999996"
"230.0","323.0","403.59999999999997","498.5199999999999","616.0239999999999","755.8287999999999","919.9945599999999","1118.5934719999998"
"231.0","391.0","482.2","594.04","727.448","888.6376","1079.36512","1311.438144"
"232.0","295.0","370.0","458.2","564.4399999999999","693.0279999999999","844.6335999999999","1029.7603199999999"
"233.0","133.0","173.6","224.92","284.504","358.00480000000005","442.60576000000003","544.926912"
"234.0","138.0","178.6","230.92","293.304","367.66479999999996","454.19775999999996","559.637312"
"235.0","162.0","209.4","267.88","337.65599999999995","419.9871999999999","516.9846399999999","636.581568"
"236.0","383.0","473.59999999999997","584.92","716.5039999999999","875.5047999999999","1063.60576","1291.7269119999999"
"237.0","219.0","275.8","346.35999999999996","433.43199999999996","534.0183999999999","653.8220799999999","798.3864959999999"
"238.0","335.0","416.0","513.4000000000001","633.88","775.4559999999999","943.5471999999999","1148.4566399999999"
"239.0","160.0","205.0","262.6","329.72","409.564","504.4768","621.57216"
"240.0","280.0","352.0","437.79999999999995","541.56","664.6719999999999","810.6063999999999","987.3276799999999"
"241.0","240.0","303.0","377.79999999999995","471.15999999999997","581.092","710.3104","868.5724799999999"
"242.0","278.0","348.59999999999997","432.5199999999999","533.6239999999999","655.1487999999998","799.1785599999997","975.2142719999997"
"243.0","411.0","509.2","625.24","764.888","931.7656","1131.11872","1371.1424639999998"
"244.0","372.0","462.4","571.48","703.5759999999999","859.9911999999999","1044.9894399999998","1270.1873279999998"
"245.0","330.0","412.0","509.79999999999995","627.9599999999999","769.252","936.1023999999999","1137.1228799999997"
"246.0","194.0","245.79999999999998","310.35999999999996","388.63199999999995","482.9583999999999","592.5500799999999","727.2600959999999"
"247.0","266.0","335.2","416.43999999999994","515.9279999999999","634.8135999999998","774.7763199999998","945.1315839999997"
"248.0","252.0","316.4","395.0799999999999","488.6959999999999","602.1351999999999","735.5622399999999","898.8746879999999"
"249.0","193.0","246.6","311.31999999999994","391.3839999999999","483.56079999999986","593.2729599999998","728.1275519999998"
"250.0","274.0","344.8","430.36","534.232","656.7784","801.13408","975.160896"
"251.0","396.0","488.2","600.04","737.8479999999998","900.2175999999997","1093.2611199999997","1325.7133439999996"
"252.0","397.0","490.4","602.68","737.8159999999999","901.9791999999999","1095.37504","1330.650048"
"253.0","238.0","301.59999999999997","377.31999999999994","468.9839999999999","576.6807999999999","705.0169599999998","862.2203519999998"
"254.0","362.0","448.4","552.28","680.536","830.5431999999998","1009.6518399999998","1225.3822079999995"
"255.0","165.0","212.0","268.59999999999997","336.91999999999996","420.90399999999994","518.0847999999999","637.9017599999999"
"256.0","317.0","394.4","489.88","605.656","743.3871999999999","905.0646399999998","1101.4775679999998"
"257.0","408.0","504.59999999999997","622.12","762.744","931.8928000000001","1131.27136","1372.925632"
"258.0","199.0","252.79999999999998","319.96","398.55199999999996","492.16239999999993","603.5948799999999","740.5138559999999"
"259.0","258.0","322.59999999999997","403.71999999999997","499.06399999999996","615.4767999999999","751.5721599999998","917.2865919999997"
"260.0","418.0","514.5999999999999","631.7199999999999","772.6639999999999","941.9967999999998","1143.3961599999998","1388.2753919999998"
"261.0","202.0","257.4","325.47999999999996","408.376","503.9511999999999","617.7414399999999","755.0897279999998"
"262.0","184.0","236.79999999999998","300.76","378.712","471.0544","578.26528","710.118336"
"263.0","174.0","224.79999999999998","283.96","356.95199999999994","443.14239999999995","544.7708799999999","667.5250559999998"
"264.0","275.0","345.0","429.4","531.48","653.476","797.1712","972.0054399999999"
"265.0","379.0","470.8","579.1600000000001","711.1920000000001","867.3304","1053.79648","1280.755776"
"266.0","206.0","262.2","330.03999999999996","412.24799999999993","509.4975999999999","624.3971199999999","765.4765439999999"
"267.0","116.0","153.2","199.23999999999998","255.28799999999995","322.94559999999996","400.53471999999994","495.2416639999999"
"268.0","226.0","287.2","358.84","445.20799999999997","548.1496","670.7795199999999","819.5354239999999"
"269.0","275.0","343.0","428.2","531.6399999999999","652.7679999999998","796.3215999999998","969.3859199999996"
"270.0","382.0","471.4","581.0799999999999","713.496","872.7952","1060.35424","1288.6250879999998"
"271.0","433.0","534.6","655.72","803.0640000000001","978.4768","1187.17216","1439.206592"
"272.0","293.0","364.59999999999997","454.11999999999995","561.144","687.2728","837.72736","1019.8728319999999"
"273.0","230.0","292.0","364.59999999999997","452.11999999999995","559.1439999999999","683.9727999999999","836.1673599999998"
"274.0","162.0","210.4","269.08000000000004","340.696","422.7352","520.28224","638.938688"
"275.0","158.0","202.6","259.72","326.26400000000007","407.21680000000003","501.66016","616.5921920000001"
"276.0","180.0","230.0","292.6","365.72","452.764","556.3168","681.3801599999998"
"277.0","439.0","542.8","666.7599999999999","816.3119999999999","995.2743999999999","1207.32928","1462.595136"
"278.0","371.0","459.2","566.4399999999999","697.5279999999999","853.6335999999999","1037.3603199999998","1260.2323839999997"
"279.0","397.0","492.4","607.48","745.176","909.0112","1103.81344","1340.776128"
"280.0","157.0","204.4","261.88","328.856","409.42719999999997","504.31263999999993","620.5751679999998"
"281.0","278.0","348.59999999999997","434.91999999999996","536.5039999999999","660.4047999999999","805.4857599999999","981.9829119999998"
"282.0","153.0","197.6","251.31999999999996","317.78399999999993","397.9407999999999","490.52895999999987","604.0347519999998"
"283.0","441.0","543.1999999999999","668.4399999999999","818.328","995.8935999999999","1208.0723199999998","1465.0867839999999"
